"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"267","0","67416456","62.77239734","0","1","35032.44433","1","-32","40000","116","RENT","45","0","2850.832127"
"268","0","67416865","32.42865327","0","2","40116.41271","0","24","65000","99","MORTGAGE","39","0","503.2644832"
"269","0","67417124","52.37323534","1","1","51279.49136","2","-12","70000","244","MORTGAGE","45","0","1295.3079"
"270","0","67417482","35.92652759","2","1","54289.89253","0","18","240000","215","MORTGAGE","37","0","155.3950801"
"271","0","67417499","39.39614324","0","3","48025.24991","1","-1","63000","333","MORTGAGE","35","0","869.7959189"
"272","0","67417674","43.72271147","1","1","35838.81419","0","50","56000","215","RENT","53","0","2962.094248"
"273","0","67417708","9.410779358","3","1","45355.84831","0","6","64800","164","RENT","54","0","1389.772848"
"274","0","67418007","21.42506431","2","2","24163.60719","0","-45","40000","221","RENT","23","0","1552.097408"
"275","0","67426646","25.87951205","2","1","71830.10568","0","15","55000","171","MORTGAGE","44","0","3851.109733"
"276","0","67426714","21.7206502","1","3","52408.14427","0","30","68000","317","MORTGAGE","50","0","1299.875311"
"277","0","67428090","19.45107684","0","0","26559.18097","0","-19","96000","296","MORTGAGE","42","0","409.6186865"
"278","0","67428381","22.19017467","2","0","40852.68594","0","24","102000","300","MORTGAGE","24","0","2489.459052"
"279","0","67429306","11.09111745","1","1","65554.97116","1","4","65000","125","MORTGAGE","22","0","1469.639523"
"280","0","67435911","8.232379529","3","1","71203.86171","0","-33","41000","221","MORTGAGE","57","0","2307.182347"
"281","0","67435959","2.033762111","1","1","17268.49361","0","-51","105000","181","RENT","50","0","1191.162507"
"282","0","67436444","51.50992247","1","0","38664.59753","0","0","36200","162","RENT","37","0","1533.191695"
"283","0","67436617","40.15616903","1","0","60084.9426","2","-67","80000","170","MORTGAGE","32","0","1658.335047"
"284","0","67436871","20.745753","0","0","24263.57333","0","-24","60000","161","OWN","45","0","10573.67354"
"285","0","67437222","16.86796226","1","0","50767.50997","0","16","72000","177","OWN","43","0","3145.501084"
"286","0","67437316","11.97872135","3","1","46284.54126","2","13","116000","290","MORTGAGE","42","0","3662.086851"
"287","0","67445494","12.65914119","0","1","41427.45563","0","22","35000","170","RENT","32","0","1774.386229"
"288","0","67447381","10.95262842","2","1","34871.48063","1","17","46000","46","RENT","39","0","13.17215171"
"289","0","67447748","5.873432228","1","0","63759.44961","0","-31","54000","175","MORTGAGE","33","0","363.6295083"
"290","0","67448163","14.04948128","1","0","42300.60827","0","0","72000","332","RENT","38","0","3779.598867"
"291","0","67448420","11.55087471","2","1","64337.54849","0","-39","52500","139","RENT","45","0","2264.827715"
"292","0","67448562","42.40345061","0","0","46603.67566","0","-10","100000","211","MORTGAGE","18","0","26.87683853"
"293","0","67448845","49.66158879","3","1","46990.44605","0","-24","87000","293","MORTGAGE","39","0","1731.545263"
"294","0","67456183","8.399329541","1","1","68171.49384","0","-50","42000","129","RENT","41","0","1081.432986"
"295","0","67456486","17.04002606","1","1","50648.59624","2","-34","50000","224","MORTGAGE","34","0","723.8848382"
"296","0","67456725","14.77675606","1","1","49354.12165","0","-9","102000","270","RENT","37","0","2670.954228"
"297","0","67456848","3.994697174","1","0","46624.91931","0","33","105000","255","MORTGAGE","25","0","13.49881114"
"298","0","67456979","10.32941518","2","0","65122.85619","0","-8","70000","200","MORTGAGE","29","0","2269.085078"
"299","0","67457172","10.51529493","2","0","53679.75501","2","-18","78000","170","MORTGAGE","53","0","326.1974902"
"300","0","67457272","22.78664791","0","0","86925.44765","1","8","75000","141","RENT","40","0","3872.223351"
"301","0","67457292","18.54125091","3","1","72822.41187","0","15","90000","203","RENT","46","0","1092.400459"
"302","0","67457719","25.568945","1","0","45056.2415","0","-24","46000","70","OWN","32","0","890.7023329"
"303","0","67457864","27.73165894","2","1","48735.34441","2","27","86000","133","RENT","44","0","859.3088784"
"304","0","67458027","49.29038584","1","1","47568.60463","0","-3","54000","63","RENT","42","0","777.3583538"
"305","0","67458316","27.08167713","1","0","41325.04846","1","60","170000","193","RENT","57","0","833.384973"
"306","0","67458460","24.47966527","2","0","60407.14419","1","-20","53000","436","RENT","35","0","1177.96074"
"307","0","67466960","58.07638662","1","0","32918.32479","0","-59","104986","156","OWN","44","0","397.7672259"
"308","0","67467477","52.87406175","0","2","34434.45194","0","65","100000","395","RENT","30","0","1772.722221"
"309","0","67467853","34.41654266","1","0","74236.88549","0","-15","18000","139","OWN","47","0","449.3725173"
"310","0","67468400","24.86223552","3","0","19762.45899","0","52","49500","367","RENT","33","0","446.5341478"
"311","0","67468699","26.3736783","1","1","64378.52843","0","-21","140000","170","MORTGAGE","41","0","2181.557743"
"312","0","67468720","18.21869446","3","1","61906.63156","2","-19","40000","278","RENT","41","0","3384.27202"
"313","0","67468817","20.24517444","3","0","56202.50108","0","-17","75000","103","MORTGAGE","51","0","2119.835042"
"314","0","67468939","46.34907046","2","2","25876.97109","2","1","58000","170","RENT","41","0","1552.015966"
"315","0","67475369","10.11867315","1","0","50433.33646","2","-50","62000","52","MORTGAGE","37","0","1266.108944"
"316","0","67476247","32.31700331","1","0","58806.69519","0","-32","75000","196","RENT","49","0","913.488049"
"317","0","67477116","40.66073344","1","1","40703.78629","2","4","46000","65","RENT","49","0","427.1302225"
"318","0","67477139","4.913317292","0","1","40005.28343","0","-33","50000","182","OWN","32","0","2232.891362"
"319","0","67478621","5.312104296","1","2","73682.70039","0","-14","63000","127","MORTGAGE","44","0","249.2985959"
"320","0","67478834","45.47962996","0","0","72730.43535","0","-6","111000","294","RENT","33","0","26.70804012"
"321","0","67478930","36.08149426","1","1","49259.48411","0","16","70000","181","MORTGAGE","44","0","116.3294362"
"322","0","67505302","1.553149783","0","0","45134.03362","0","1","71000","275","MORTGAGE","41","0","1421.760883"
"323","0","67505320","27.99801593","1","0","67034.36596","1","4","70000","124","RENT","35","0","2462.243204"
"324","0","67515663","41.98229254","1","0","43940.03492","0","-15","110000","364","MORTGAGE","52","0","3510.236772"
"325","0","67516004","1.593379145","0","0","39536.65351","1","-31","88000","236","MORTGAGE","49","0","2832.500161"
"326","0","67525132","35.24481239","2","1","70518.24058","0","71","91000","131","MORTGAGE","39","0","455.3609394"
"327","0","67526011","47.77410693","0","0","45849.10827","0","-9","68000","137","MORTGAGE","42","0","8283.637652"
"328","0","67535814","18.35147816","0","1","61119.09555","0","3","63000","189","MORTGAGE","43","0","4330.541449"
"329","0","67536226","27.75424411","3","0","48505.8576","2","63","133308","230","MORTGAGE","38","0","2918.484653"
"330","0","67546117","53.27875402","2","1","38087.74796","0","-14","105000","325","MORTGAGE","45","0","5605.505493"
"331","0","67546182","43.91141205","0","3","56534.135","0","3","74000","158","MORTGAGE","29","0","742.4743761"
"332","0","67555705","30.25553098","1","1","34030.92883","0","-10","33280","162","RENT","41","0","3263.676344"
"333","0","67556028","29.18793276","0","0","55299.70917","0","-3","60000","179","MORTGAGE","46","0","2048.421525"
"334","0","67565168","19.306595","0","1","52218.36507","0","18","72000","185","MORTGAGE","26","0","661.3171192"
"335","0","67575430","12.89923388","1","0","64947.34934","2","-17","120000","152","RENT","35","0","740.7630337"
"336","0","67575602","32.57121703","0","0","46395.60739","0","11","63000","572","MORTGAGE","25","0","265.962847"
"337","0","67575820","11.18397307","1","0","50230.31723","0","17","93423","165","MORTGAGE","42","0","5513.452922"
"338","0","67575870","14.44000366","1","0","51470.02405","2","5","65000","152","OWN","35","0","76.45106982"
"339","0","67585158","4.68492654","2","0","73922.02716","0","-10","114400","258","MORTGAGE","41","0","1617.536271"
"340","0","67585359","17.15496515","1","0","50988.84277","0","-12","125000","121","OWN","46","0","93.61409231"
"341","0","67585440","5.177184339","1","0","34009.61043","2","12","55000","201","RENT","42","0","2936.013716"
"342","0","67585546","6.14496936","1","0","40331.59487","0","-39","70000","91","MORTGAGE","32","0","2445.304562"
"343","0","67585719","30.90567783","1","0","36678.94148","1","13","220000","243","RENT","34","0","642.6927045"
"344","0","67586124","34.08436979","2","0","64495.19702","0","-71","32500","254","RENT","45","0","3619.797082"
"345","0","67595609","18.36811872","1","0","25941.16182","2","58","34250","314","MORTGAGE","43","0","1120.434742"
"346","0","67595621","38.8566277","2","0","29373.81631","0","80","115000","100","RENT","43","0","2091.293546"
"347","0","67595771","8.462733527","2","1","78431.37223","1","-31","40000","230","RENT","25","0","1491.110658"
"348","0","67595791","64.34052833","0","0","32635.74276","0","7","90000","191","RENT","52","0","1218.010036"
"349","0","67605417","51.11639863","1","0","34019.89655","0","-4","70000","70","RENT","38","0","5779.312386"
"350","0","67605854","43.84009709","0","0","46081.51402","1","-5","52000","152","MORTGAGE","48","0","1044.485526"
"351","0","67605866","3.593019547","0","1","54271.72149","1","49","36000","40","OWN","25","0","1308.99585"
"352","0","67615204","20.90687028","1","0","53912.83111","0","38","137500","121","RENT","19","0","1308.669896"
"353","0","67616031","37.02785956","3","0","54340.1789","0","36","65000","163","RENT","31","0","2050.822767"
"354","0","67625795","26.54483887","2","2","73322.96207","0","-11","59000","221","MORTGAGE","60","0","613.2227557"
"355","0","67635225","33.93430997","2","2","63466.64008","0","25","32500","160","RENT","41","0","1385.4488"
"356","0","67635369","37.0040182","2","0","42278.3944","0","37","44000","97","MORTGAGE","50","0","422.3436708"
"357","0","67635995","13.00031859","0","2","85688.57885","1","-12","25000","147","RENT","62","0","2673.329065"
"358","0","67645608","60.41340991","2","0","38580.97275","0","9","83000","142","MORTGAGE","45","1","1913.570032"
"359","0","67646056","29.55945838","1","0","43085.96076","0","1","25000","264","MORTGAGE","42","1","1543.398541"
"360","0","67655904","37.12930873","2","0","53935.43806","0","39","70000","153","MORTGAGE","38","0","1271.296907"
"361","0","67656187","32.84364234","0","1","46363.00461","0","-52","82000","154","RENT","32","0","42.80719924"
"362","0","67665454","44.32956418","1","0","58062.12837","1","-41","36512","271","RENT","43","0","1702.972709"
"363","0","67665711","26.60565894","3","1","47408.30125","0","17","25000","303","RENT","27","0","6768.671415"
"364","0","67665915","10.97055674","3","1","68312.17033","2","-6","40716","144","MORTGAGE","43","1","5442.933069"
"365","0","67665931","6.263991629","0","2","38818.85041","2","-17","38500","125","RENT","32","0","2087.611058"
"366","0","67666018","13.2557411","2","0","46974.36278","2","-37","92000","203","MORTGAGE","43","0","1299.407468"
"367","0","67675355","15.62944545","1","0","58000.03168","2","7","32500","125","RENT","41","1","519.4961751"
"368","0","67675461","14.21215032","1","1","53778.9698","1","26","106080","345","RENT","42","0","785.5578371"
"369","0","67675596","12.96965515","1","0","40978.47974","2","47","108000","355","MORTGAGE","30","0","729.9860673"
"370","0","67685151","33.82750972","0","0","75189.76476","0","8","18480","138","RENT","41","0","1845.662498"
"371","0","67685194","46.04493989","3","0","43998.93597","0","-7","73000","214","OWN","30","0","206.6364933"
"372","0","67685490","30.11022744","1","0","23390.84227","2","-32","90000","59","MORTGAGE","33","0","563.3894591"
"373","0","67685526","24.09796489","0","1","56281.04659","0","11","43000","212","MORTGAGE","41","0","85.72357848"
"374","0","67685655","64.92376938","1","0","52893.68379","0","-45","120000","152","MORTGAGE","50","0","629.8629559"
"375","0","67686061","29.1342807","3","0","59340.9358","2","28","28000","121","RENT","28","0","1233.177094"
"376","0","67695123","24.85969039","3","0","63269.10074","0","51","85000","211","MORTGAGE","59","0","1056.656957"
"377","0","67695223","46.36069256","2","1","28035.22453","2","11","46000","185","OWN","48","0","1053.750567"
"378","0","67695749","22.36700887","1","1","60361.58076","0","9","125000","121","MORTGAGE","53","0","3492.831777"
"379","0","67695983","35.31544203","2","1","82185.48563","0","-11","22000","326","OWN","36","0","1167.939151"
"380","0","67696003","23.21423638","1","0","49341.83918","1","-5","28000","136","RENT","48","0","3254.872056"
"381","0","67705415","41.33211757","3","0","73247.85887","0","8","150000","209","MORTGAGE","53","0","199.5646608"
"382","0","67706064","10.84600402","2","0","53301.65951","2","0","72500","150","RENT","18","0","2588.839714"
"383","0","67706096","22.69082816","0","0","28245.4573","2","22","40000","63","MORTGAGE","34","0","3834.347816"
"384","0","67706139","15.05158121","2","2","63209.36372","2","-9","120000","209","RENT","35","0","545.9169715"
"385","0","67706166","29.4506334","0","0","54754.23843","1","17","67140","140","OWN","59","0","1576.798147"
"386","0","67715292","26.43192932","2","1","34255.95465","0","-48","70200","210","RENT","25","0","81.74614406"
"387","0","67715448","16.67407609","1","0","40628.92857","1","-34","68000","246","MORTGAGE","35","0","5997.752032"
"388","0","67715559","12.87560645","2","1","59876.82799","0","-12","63000","221","MORTGAGE","66","0","91.65593079"
"389","0","67715565","32.68563949","0","0","36444.56741","2","22","60000","166","RENT","22","0","1848.436971"
"390","0","67715969","27.83028817","2","0","61233.13715","0","12","40000","205","MORTGAGE","23","0","1849.194505"
"391","0","67725964","34.66360764","3","1","51443.46942","0","36","42000","204","OWN","26","0","1266.659742"
"392","0","67735215","40.31675738","1","0","60287.8165","0","24","62000","119","MORTGAGE","57","0","78.83378708"
"393","0","67735278","33.54609478","0","0","66306.05198","1","33","55000","229","MORTGAGE","48","0","2760.500278"
"394","0","67735801","14.65228342","1","0","47225.90752","1","30","49000","236","MORTGAGE","32","0","3716.216297"
"395","0","67745435","3.720628791","1","1","35488.49443","0","-21","70000","313","MORTGAGE","50","0","358.5538637"
"396","0","67745599","26.62427753","2","1","34990.47895","0","42","65000","120","RENT","31","0","1474.641386"
"397","0","67745605","23.93528641","0","1","83349.91077","0","-3","50000","211","MORTGAGE","44","0","1761.906263"
"398","0","67755391","13.70134808","2","0","23416.43499","0","7","58000","282","MORTGAGE","21","0","8341.703226"
"399","0","67755857","19.18120554","0","1","46950.11435","1","9","50000","166","OWN","43","0","4112.664163"
"400","0","67788534","8.214105244","1","2","54736.59732","0","-10","32000","102","RENT","34","0","301.6313406"
"401","0","67788581","21.57152675","1","0","54633.58422","0","13","65710","52","RENT","35","0","817.677529"
