id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
66474278,0,0,0,10+ years,1,38.2,-5,Not Verified,40000,176,OWN,Nat14,loc403,Prod3,Real Estate
66474705,0,0,0,9 years,0,67.8,-35,Verified,43000,81,MORTGAGE,Nat11,loc261,Prod3,Real Estate
66474859,0,0,0,2 years,1,25,5,Source Verified,31000,229,RENT,Nat11,loc266,Prod3,Utility
66475229,1,0,0,7 years,2,69,15,Verified,50000,134,RENT,Nat33,loc85,Prod3,Public
66475879,0,0,0,10+ years,2,16.1,5,Not Verified,33600,210,MORTGAGE,Nat15,loc542,Prod3,Real Estate
66480214,0,0,0,4 years,1,7.4,65,Not Verified,48000,136,RENT,Nat34,loc377,Prod3,Banks
66481899,0,0,0,10+ years,0,86.3,-5,Verified,150000,163,MORTGAGE,Nat42,loc632,Prod3,Real Estate
66482367,0,0,0,,0,55.8,-35,Not Verified,60000,404,MORTGAGE,Nat4,loc687,Prod4,Utility
66482980,0,0,0,10+ years,0,87.8,-5,Source Verified,180000,338,MORTGAGE,Nat5,loc714,Prod2,Utility
66483299,0,0,0,7 years,1,35.6,-50,Source Verified,42500,227,OWN,Nat23,loc514,Prod3,Utility
66483414,0,0,0,< 1 year,1,43.2,35,Verified,37000,121,RENT,Nat30,loc56,Prod3,Banks
66483753,0,0,0,10+ years,2,7.8,-100,Not Verified,75000,223,MORTGAGE,Nat22,loc454,Prod3,Real Estate
66483965,2,0,0,< 1 year,1,58,-10,Verified,35000,141,MORTGAGE,Nat34,loc371,Prod3,Real Estate
66484153,0,0,0,6 years,0,87.3,0,Verified,45000,177,MORTGAGE,Nat35,loc596,Prod3,Public
66484586,0,0,0,4 years,3,35.9,-100,Not Verified,100000,141,RENT,Nat18,loc11,Prod3,Real Estate
66484660,0,0,0,6 years,4,34.3,-60,Not Verified,60000,113,RENT,Nat18,loc6,Prod3,Real Estate
66485055,4,0,0,10+ years,3,43.2,-35,Not Verified,80000,152,MORTGAGE,Nat42,loc632,Prod4,Real Estate
66485829,0,0,0,10+ years,1,26.2,40,Not Verified,39500,350,OWN,Nat11,loc348,Prod2,Banks
66490792,0,0,0,< 1 year,3,25.2,-205,Verified,75000,170,RENT,Nat33,loc85,Prod4,Public
66492246,0,0,0,4 years,0,72.8,-10,Not Verified,92000,232,RENT,Nat5,loc704,Prod2,Banks
66492395,0,0,0,10+ years,2,32.4,-20,Source Verified,142000,217,MORTGAGE,Nat11,loc262,Prod2,Utility
66492498,0,0,0,2 years,0,77.4,90,Not Verified,75000,201,RENT,Nat18,loc12,Prod3,Utility
66492828,0,0,0,3 years,0,70.5,-25,Not Verified,52000,181,MORTGAGE,Nat26,loc243,Prod3,Consulting
66493025,0,0,0,4 years,2,73.5,-25,Not Verified,60000,117,MORTGAGE,Nat10,loc290,Prod2,Real Estate
66493436,0,0,0,2 years,1,47.7,10,Source Verified,100000,135,RENT,Nat23,loc514,Prod3,Real Estate
66493836,1,0,0,< 1 year,3,57.7,-75,Verified,60000,112,RENT,Nat22,loc455,Prod3,Banks
66495322,0,0,0,10+ years,0,42.7,75,Not Verified,55000,207,RENT,Nat41,loc327,Prod3,Real Estate
66495912,0,0,0,4 years,1,70.2,-10,Not Verified,71000,170,MORTGAGE,Nat10,loc288,Prod6,Consulting
66495970,0,0,0,4 years,3,50.1,0,Source Verified,200000,119,MORTGAGE,Nat41,loc321,Prod2,Real Estate
66495977,0,0,0,10+ years,2,48.8,10,Source Verified,35000,206,OWN,Nat42,loc613,Prod3,Public
66500568,0,0,0,3 years,1,24.2,-110,Source Verified,48700,354,OWN,Nat21,loc424,Prod3,Utility
66500956,0,0,0,< 1 year,0,43.9,-50,Source Verified,85000,276,RENT,Nat42,loc605,Prod2,Utility
66501038,0,0,0,3 years,1,59.7,70,Source Verified,55000,113,RENT,Nat5,loc703,Prod3,Utility
66501100,2,0,1,< 1 year,0,81.3,35,Not Verified,70000,136,RENT,Nat5,loc703,Prod2,Real Estate
66501704,0,0,0,3 years,1,47.2,-200,Not Verified,49282,145,RENT,Nat33,loc85,Prod3,Banks
66502127,0,0,0,2 years,4,54.1,-10,Source Verified,40000,121,OWN,Nat3,loc584,Prod1,Real Estate
66502843,0,0,0,10+ years,0,53.7,-145,Not Verified,39000,126,MORTGAGE,Nat5,loc726,Prod2,Consulting
66502943,0,0,0,10+ years,1,14.8,-20,Not Verified,105000,272,MORTGAGE,Nat5,loc750,Prod4,Banks
66503423,1,0,0,3 years,2,11,30,Not Verified,72000,241,MORTGAGE,Nat44,loc187,Prod1,Banks
66504338,0,0,0,10+ years,3,25.5,45,Not Verified,125000,180,MORTGAGE,Nat42,loc604,Prod4,Banks
66504719,1,0,0,10+ years,0,43.7,-10,Not Verified,80000,224,MORTGAGE,Nat7,loc45,Prod3,Real Estate
66504955,0,0,0,6 years,6,17.1,-65,Verified,71200,245,RENT,Nat33,loc74,Prod11,Education
66505903,0,0,0,< 1 year,1,62.9,15,Not Verified,72219,395,OWN,Nat19,loc179,Prod3,Consulting
66510666,1,0,0,10+ years,1,61.1,40,Source Verified,80000,176,MORTGAGE,Nat42,loc637,Prod3,Banks
66510702,0,0,0,10+ years,1,91,50,Source Verified,320000,269,MORTGAGE,Nat46,loc777,Prod3,Banks
66513226,0,0,0,10+ years,3,78.1,40,Source Verified,115000,347,RENT,Nat5,loc746,Prod2,Real Estate
66513429,0,0,0,4 years,7,37.2,10,Verified,65000,293,RENT,Nat7,loc45,Prod2,Real Estate
66514695,1,0,0,10+ years,0,31.7,85,Source Verified,56000,257,RENT,Nat30,loc55,Prod9,Banks
66515066,0,0,0,8 years,5,47.1,15,Not Verified,110000,182,MORTGAGE,Nat42,loc624,Prod2,Real Estate
66515553,0,0,0,10+ years,,28.7,85,Verified,26000,100,RENT,Nat47,loc443,Prod3,Banks
66515566,0,0,0,< 1 year,3,83,-155,Source Verified,182000,351,MORTGAGE,Nat15,loc537,Prod3,Education
66520261,7,0,0,3 years,0,38.3,30,Source Verified,120000,177,MORTGAGE,Nat10,loc292,Prod11,Real Estate
66520372,1,0,0,10+ years,1,57.2,-20,Not Verified,95000,174,MORTGAGE,Nat42,loc617,Prod3,Consulting
66522566,0,0,0,2 years,0,77.2,-5,Source Verified,55000,131,RENT,Nat33,loc74,Prod3,Banks
66523837,0,0,0,4 years,3,12.2,-75,Source Verified,36000,196,MORTGAGE,Nat17,loc573,Prod3,Consulting
66524043,1,0,0,1 year,1,78.2,-10,Verified,45000,208,MORTGAGE,Nat22,loc465,Prod3,Hotels
66524160,0,0,0,< 1 year,5,13.9,-75,Source Verified,40000,351,RENT,Nat4,loc679,Prod3,Real Estate
66525155,0,0,0,10+ years,0,72.5,80,Not Verified,215099,244,MORTGAGE,Nat5,loc748,Prod3,Banks
66525761,0,0,0,,1,27,-55,Source Verified,70000,484,MORTGAGE,Nat17,loc563,Prod2,Utility
66525898,0,0,0,10+ years,2,40.6,-180,Not Verified,77000,160,MORTGAGE,Nat37,loc163,Prod2,Real Estate
66526059,7,0,0,3 years,0,15.9,15,Not Verified,52000,169,RENT,Nat36,loc764,Prod1,Banks
66530690,0,0,0,10+ years,1,5.8,-10,Source Verified,75000,316,RENT,Nat5,loc703,Prod3,Utility
66530905,0,0,0,6 years,2,48.1,-55,Not Verified,125000,154,MORTGAGE,Nat20,loc29,Prod2,Utility
66530970,1,0,0,5 years,0,75,20,Verified,113000,380,MORTGAGE,Nat37,loc166,Prod3,Banks
66531109,1,0,0,6 years,3,46.2,0,Verified,50000,202,MORTGAGE,Nat33,loc78,Prod3,Education
66531239,0,0,0,3 years,5,39.7,15,Verified,30000,43,RENT,Nat42,loc603,Prod3,Public
66532544,0,0,0,7 years,0,32.6,40,Not Verified,66000,182,MORTGAGE,Nat6,loc656,Prod3,Real Estate
66533072,0,0,1,5 years,0,81,-10,Source Verified,24000,114,RENT,Nat6,loc653,Prod3,Real Estate
66534089,0,0,0,6 years,1,12,-40,Not Verified,48000,125,MORTGAGE,Nat30,loc72,Prod3,Consulting
66534362,0,0,0,2 years,1,18.3,-50,Not Verified,90000,80,MORTGAGE,Nat10,loc289,Prod3,Real Estate
66535493,0,0,0,10+ years,1,31.8,10,Not Verified,70000,244,MORTGAGE,Nat41,loc332,Prod2,Utility
66540197,1,0,0,1 year,3,42.3,-20,Source Verified,47940,108,RENT,Nat33,loc74,Prod2,Banks
66540973,0,0,0,4 years,1,64,-10,Source Verified,49000,193,MORTGAGE,Nat11,loc261,Prod2,Utility
66542505,2,0,0,3 years,3,0,-210,Verified,94000,267,RENT,Nat33,loc90,Prod9,Real Estate
66545778,0,0,0,,2,65.2,-65,Verified,70000,122,MORTGAGE,Nat5,loc743,Prod3,Education
66546659,0,0,0,5 years,0,53.4,90,Source Verified,29500,107,RENT,Nat5,loc734,Prod3,Banks
66546898,0,0,0,8 years,1,82.5,-70,Verified,96000,247,MORTGAGE,Nat44,loc211,Prod3,Consulting
66550239,3,0,1,2 years,2,49,65,Verified,96000,134,RENT,Nat18,loc5,Prod3,Banks
66550437,0,0,0,5 years,0,75.9,0,Source Verified,85280,191,RENT,Nat19,loc183,Prod3,Real Estate
66550774,0,0,0,3 years,1,84.3,15,Source Verified,62500,313,MORTGAGE,Nat34,loc366,Prod9,Real Estate
66551128,2,0,0,5 years,1,23.5,-5,Not Verified,70000,197,MORTGAGE,Nat41,loc322,Prod2,Real Estate
66552269,0,0,0,3 years,0,41.8,15,Not Verified,81000,181,MORTGAGE,Nat5,loc735,Prod3,Utility
66560428,0,0,0,< 1 year,3,35,40,Verified,143000,247,MORTGAGE,Nat7,loc54,Prod3,Real Estate
66561041,0,0,0,3 years,1,68.5,90,Source Verified,52000,127,RENT,Nat31,loc692,Prod8,Real Estate
66562961,0,0,0,4 years,0,85,45,Not Verified,40000,108,RENT,Nat22,loc455,Prod6,Real Estate
66563086,0,0,0,10+ years,0,79.4,45,Not Verified,49000,188,MORTGAGE,Nat41,loc326,Prod3,Banks
66563853,0,0,0,9 years,0,29.6,-30,Source Verified,52000,277,MORTGAGE,Nat6,loc650,Prod3,Utility
66564736,0,0,0,10+ years,3,84.5,-20,Not Verified,145000,266,MORTGAGE,Nat5,loc747,Prod3,Banks
66565129,0,0,0,10+ years,0,19.1,-95,Not Verified,85000,244,MORTGAGE,Nat15,loc542,Prod3,Banks
66571478,0,0,0,1 year,2,39.6,75,Source Verified,54000,404,RENT,Nat30,loc61,Prod3,Banks
66571963,0,0,0,2 years,0,69.3,70,Not Verified,47000,207,RENT,Nat42,loc621,Prod2,Banks
66574010,0,0,0,6 years,0,69.6,0,Source Verified,75000,159,OWN,Nat10,loc300,Prod3,Real Estate
66574175,0,0,0,10+ years,1,71.1,90,Source Verified,118346,350,MORTGAGE,Nat13,loc486,Prod3,Utility
66575254,0,0,0,4 years,1,47.8,5,Not Verified,70000,281,MORTGAGE,Nat12,loc760,Prod7,Utility
66580691,1,0,0,3 years,2,53.5,10,Not Verified,65500,137,MORTGAGE,Nat37,loc164,Prod2,Consulting
66580714,1,0,0,6 years,2,50,55,Source Verified,200000,247,MORTGAGE,Nat44,loc173,Prod4,Real Estate
66580752,0,0,0,10+ years,0,14.8,-95,Not Verified,168000,197,MORTGAGE,Nat42,loc603,Prod3,Banks
66581453,0,0,0,10+ years,1,41,-175,Not Verified,80000,355,MORTGAGE,Nat13,loc487,Prod3,Utility
66582180,0,0,0,10+ years,0,38.6,85,Source Verified,41700,240,MORTGAGE,Nat14,loc407,Prod3,Banks
66583565,2,0,0,4 years,3,19.1,0,Source Verified,45000,74,MORTGAGE,Nat4,loc680,Prod3,Real Estate
66583674,1,0,0,7 years,6,20.3,-45,Verified,215000,148,MORTGAGE,Nat14,loc396,Prod6,Real Estate
66583801,0,0,0,8 years,1,51.8,5,Source Verified,104000,181,RENT,Nat34,loc376,Prod3,Banks
66584077,7,0,0,10+ years,1,68.3,-10,Not Verified,74000,122,RENT,Nat42,loc603,Prod3,Banks
66584998,0,0,0,2 years,2,83.5,50,Source Verified,153000,148,MORTGAGE,Nat42,loc621,Prod2,Real Estate
66585097,0,0,0,2 years,1,36.6,30,Not Verified,80000,167,MORTGAGE,Nat44,loc187,Prod3,Real Estate
66590964,0,0,0,3 years,0,86,45,Not Verified,48000,174,MORTGAGE,Nat4,loc677,Prod2,Banks
66591800,0,0,0,10+ years,0,49.3,65,Verified,136000,442,MORTGAGE,Nat10,loc293,Prod3,Real Estate
66592102,0,0,0,< 1 year,0,47.4,-30,Source Verified,250000,41,RENT,Nat33,loc74,Prod2,Banks
66592584,0,0,0,,0,59.1,25,Verified,40000,156,OWN,Nat42,loc623,Prod3,Real Estate
66592808,0,0,0,3 years,2,26.4,0,Verified,294000,342,MORTGAGE,Nat4,loc679,Prod11,Banks
66593394,0,0,0,,2,67.8,0,Verified,33839,183,MORTGAGE,Nat41,loc321,Prod2,Consulting
66594968,0,0,0,2 years,1,18.7,0,Source Verified,120000,212,MORTGAGE,Nat17,loc573,Prod11,Banks
66595047,0,0,0,10+ years,2,76.3,-100,Source Verified,191000,255,MORTGAGE,Nat13,loc492,Prod4,Banks
66602380,0,0,0,10+ years,2,48.6,-20,Not Verified,73000,112,RENT,Nat42,loc637,Prod3,Real Estate
66603901,0,0,0,< 1 year,0,82.2,105,Source Verified,50000,168,MORTGAGE,Nat39,loc252,Prod3,Utility
66604331,0,0,0,1 year,3,30.1,75,Verified,118000,90,RENT,Nat10,loc292,Prod3,Banks
66606265,0,0,0,< 1 year,0,88.6,10,Source Verified,15000,587,RENT,Nat5,loc738,Prod9,Real Estate
66606698,0,0,0,10+ years,2,45.1,10,Source Verified,75000,159,RENT,Nat42,loc613,Prod3,Consulting
66610385,0,0,0,< 1 year,1,66.6,15,Source Verified,125000,184,MORTGAGE,Nat5,loc743,Prod4,Real Estate
66611624,0,0,0,7 years,1,54.8,95,Not Verified,46000,178,MORTGAGE,Nat15,loc542,Prod4,Banks
66612824,0,0,0,5 years,0,68.4,-10,Not Verified,43000,146,OWN,Nat10,loc291,Prod2,Banks
66614920,0,0,0,10+ years,3,37.1,45,Not Verified,50000,266,MORTGAGE,Nat41,loc322,Prod4,Banks
66614939,0,0,0,< 1 year,1,20.3,-110,Not Verified,43000,114,RENT,Nat30,loc61,Prod3,Banks
66615244,0,0,0,3 years,0,46,-50,Verified,73500,144,RENT,Nat33,loc88,Prod3,Real Estate
66615254,1,0,0,9 years,3,32.6,-160,Verified,20000,152,OWN,Nat18,loc14,Prod3,Consulting
66615506,0,0,0,10+ years,2,67.1,0,Verified,50000,187,MORTGAGE,Nat21,loc416,Prod4,Consulting
66615787,0,0,0,1 year,1,87.3,30,Not Verified,77000,175,MORTGAGE,Nat21,loc417,Prod3,Real Estate
66620223,2,0,0,10+ years,1,21.5,25,Source Verified,47000,264,RENT,Nat33,loc93,Prod2,Banks
66620673,0,0,0,6 years,2,42.8,85,Not Verified,92000,210,MORTGAGE,Nat4,loc677,Prod2,Real Estate
66620739,0,0,0,3 years,0,42,5,Not Verified,45000,200,MORTGAGE,Nat42,loc621,Prod3,Consulting
66621350,0,0,0,8 years,0,11.5,-30,Not Verified,150000,525,MORTGAGE,Nat41,loc322,Prod4,Utility
66622036,0,0,0,< 1 year,0,52.6,110,Source Verified,61500,189,RENT,Nat6,loc650,Prod2,Banks
66622308,0,0,0,8 years,2,86.5,-150,Source Verified,400000,119,MORTGAGE,Nat22,loc465,Prod3,Real Estate
66622720,0,0,0,7 years,0,67,-5,Verified,70000,192,MORTGAGE,Nat37,loc123,Prod3,Real Estate
66622773,0,0,0,3 years,1,20.8,-75,Not Verified,33000,265,RENT,Nat30,loc65,Prod3,Public
66622996,7,0,1,10+ years,1,76.4,-70,Not Verified,128000,258,MORTGAGE,Nat19,loc179,Prod2,Real Estate
66623077,1,0,0,10+ years,1,31.6,40,Source Verified,40000,246,MORTGAGE,Nat42,loc613,Prod3,Consulting
66624023,0,0,0,,5,30.1,-65,Not Verified,58000,435,MORTGAGE,Nat5,loc725,Prod2,Banks
66624075,2,0,0,< 1 year,0,21.1,30,Source Verified,57000,150,MORTGAGE,Nat19,loc179,Prod3,Banks
66624293,0,0,0,10+ years,0,52.2,10,Source Verified,105000,196,MORTGAGE,Nat11,loc265,Prod9,Utility
66624721,0,0,0,3 years,0,66.4,35,Verified,120000,221,RENT,Nat42,loc630,Prod3,Consulting
66624733,0,0,0,7 years,2,40.7,-85,Not Verified,150000,115,RENT,Nat5,loc717,Prod3,Public
66624795,0,0,0,10+ years,0,54.6,-40,Source Verified,55600,259,MORTGAGE,Nat26,loc246,Prod3,Public
66625192,0,0,1,1 year,0,40.9,70,Not Verified,60000,109,RENT,Nat42,loc748,Prod3,Banks
66625259,1,0,0,8 years,1,69.8,20,Not Verified,38000,225,MORTGAGE,Nat42,loc632,Prod3,Real Estate
66625370,0,0,0,10+ years,2,74.3,-35,Source Verified,60000,80,MORTGAGE,Nat32,loc698,Prod4,Banks
66630412,0,0,1,10+ years,2,49.1,-15,Not Verified,144000,454,OWN,Nat30,loc72,Prod2,Utility
66630966,0,0,0,1 year,0,57.3,70,Source Verified,71750,99,MORTGAGE,Nat7,loc50,Prod2,Utility
66632083,0,0,0,2 years,3,24.6,-165,Verified,25480,166,RENT,Nat10,loc288,Prod3,Banks
66632819,1,0,0,10+ years,0,43.3,10,Not Verified,172000,304,MORTGAGE,Nat10,loc280,Prod3,Utility
66634163,1,0,0,5 years,3,46.5,-85,Not Verified,40000,200,RENT,Nat42,loc604,Prod3,Banks
66634489,0,0,0,2 years,2,69.4,-60,Source Verified,160000,222,MORTGAGE,Nat37,loc165,Prod3,Real Estate
66635414,1,0,0,10+ years,2,62.6,-120,Verified,64000,200,RENT,Nat5,loc721,Prod3,Real Estate
66635993,0,0,0,10+ years,0,98.2,-125,Not Verified,56000,314,RENT,Nat37,loc131,Prod3,Banks
66641262,0,0,0,10+ years,0,71,55,Not Verified,42000,210,MORTGAGE,Nat23,loc514,Prod3,Real Estate
66641597,0,0,0,,0,78.3,-15,Verified,47404,157,OWN,Nat34,loc371,Prod3,Banks
66641890,0,0,0,3 years,7,16.2,-75,Source Verified,34000,75,RENT,Nat30,loc62,Prod3,Real Estate
66642771,0,0,0,2 years,4,37.1,-20,Source Verified,88000,363,MORTGAGE,Nat5,loc743,Prod4,Banks
66642831,0,0,0,9 years,4,36.1,-210,Source Verified,171000,289,RENT,Nat13,loc492,Prod9,Real Estate
66643876,0,0,0,5 years,0,50.2,-25,Source Verified,68000,201,OWN,Nat11,loc262,Prod3,Utility
66645290,0,0,0,9 years,0,64.5,-25,Verified,70000,266,MORTGAGE,Nat10,loc288,Prod8,Public
66645807,3,0,0,1 year,4,12.4,-120,Not Verified,48000,286,RENT,Nat42,loc621,Prod11,Real Estate
66650254,0,0,0,< 1 year,0,60.2,55,Not Verified,55000,264,RENT,Nat42,loc603,Prod2,Banks
66650262,0,0,0,1 year,2,80,0,Not Verified,72000,148,MORTGAGE,Nat39,loc253,Prod2,Consulting
66665199,1,0,0,< 1 year,2,70,-30,Not Verified,52000,284,RENT,Nat42,loc603,Prod2,Banks
66666359,0,0,0,10+ years,0,0,-10,Not Verified,80000,251,MORTGAGE,Nat5,loc730,Prod1,Utility
66666489,0,0,0,1 year,0,58.3,15,Verified,49535,150,RENT,Nat38,loc19,Prod3,Real Estate
66667461,0,0,0,,5,17.6,110,Not Verified,29000,335,OWN,Nat34,loc367,Prod2,Banks
66667512,0,0,0,10+ years,0,49.4,-10,Not Verified,114000,232,MORTGAGE,Nat34,loc366,Prod3,Banks
66667516,0,0,0,8 years,4,47.2,45,Not Verified,85000,222,MORTGAGE,Nat16,loc351,Prod3,Utility
66796130,0,0,0,10+ years,2,76.6,40,Source Verified,92000,169,MORTGAGE,Nat21,loc427,Prod2,Banks
66955130,0,0,0,7 years,4,78.4,-75,Verified,55000,129,MORTGAGE,Nat32,loc698,Prod3,Public
66965199,2,0,0,9 years,2,63.4,-25,Not Verified,98000,209,OWN,Nat5,loc746,Prod2,Banks
66975438,0,0,0,< 1 year,1,16.9,-225,Not Verified,55000,117,RENT,Nat5,loc751,Prod6,Public
66975509,1,0,0,2 years,1,53.2,-125,Source Verified,100000,123,RENT,Nat42,loc605,Prod3,Utility
66975516,0,0,0,6 years,1,26,40,Source Verified,67000,108,RENT,Nat5,loc722,Prod3,Banks
66985462,0,0,0,10+ years,5,49.6,-35,Source Verified,89000,200,MORTGAGE,Nat33,loc77,Prod4,Public
66995181,0,0,0,10+ years,0,58.5,-135,Not Verified,87000,245,RENT,Nat26,loc242,Prod5,Consulting
67005124,0,0,0,8 years,0,80.8,-55,Verified,45000,117,MORTGAGE,Nat17,loc567,Prod3,Consulting
67015244,3,0,0,5 years,1,37.4,-165,Verified,100000,162,MORTGAGE,Nat22,loc452,Prod3,Real Estate
67045254,0,0,0,10+ years,0,35.2,-20,Not Verified,56000,465,MORTGAGE,Nat13,loc490,Prod3,Banks
67045388,0,0,0,4 years,3,78.5,-100,Source Verified,130000,126,RENT,Nat37,loc165,Prod8,Public
67055262,0,0,0,10+ years,1,66.3,30,Verified,105000,264,MORTGAGE,Nat37,loc129,Prod2,Consulting
67075280,1,0,0,1 year,0,60.5,100,Not Verified,65000,124,RENT,Nat6,loc650,Prod2,Real Estate
67075401,0,0,0,< 1 year,0,36.4,-170,Source Verified,80000,145,OWN,Nat42,loc630,Prod3,Banks
67085337,0,0,0,3 years,3,34.6,25,Not Verified,55000,157,MORTGAGE,Nat18,loc9,Prod4,Utility
67125246,0,0,0,4 years,1,51.1,-90,Source Verified,98000,243,MORTGAGE,Nat11,loc261,Prod3,Public
67135277,0,0,0,4 years,1,44.2,5,Not Verified,120000,264,MORTGAGE,Nat23,loc530,Prod2,Real Estate
67145347,0,0,0,< 1 year,0,73.5,20,Source Verified,90000,255,MORTGAGE,Nat42,loc615,Prod3,Real Estate
67165114,0,0,0,10+ years,0,22.5,30,Not Verified,120000,315,MORTGAGE,Nat10,loc289,Prod3,Utility
67175121,0,0,0,1 year,1,59.2,5,Source Verified,100000,100,RENT,Nat42,loc632,Prod3,Public
67175519,0,0,0,10+ years,0,25.9,135,Verified,35880,249,MORTGAGE,Nat5,loc736,Prod3,Banks
67185272,0,0,0,8 years,0,50.5,-60,Not Verified,65000,106,MORTGAGE,Nat21,loc415,Prod2,Utility
67195202,0,0,0,< 1 year,1,100.6,-95,Verified,40000,183,RENT,Nat12,loc760,Prod3,Consulting
67195485,0,0,0,8 years,0,57.6,65,Not Verified,100350,218,MORTGAGE,Nat30,loc62,Prod2,Banks
67205425,1,0,0,,2,61.9,-135,Verified,65000,336,MORTGAGE,Nat35,loc596,Prod3,Real Estate
67205474,0,0,1,4 years,5,35.4,-15,Not Verified,150000,173,MORTGAGE,Nat13,loc490,Prod3,Utility
67205532,0,0,0,3 years,1,83.1,85,Not Verified,41000,225,MORTGAGE,Nat47,loc450,Prod2,Consulting
67205619,2,0,0,4 years,2,80.6,60,Verified,104000,222,MORTGAGE,Nat5,loc743,Prod3,Real Estate
67205740,0,0,0,5 years,0,62.6,-175,Verified,50000,246,MORTGAGE,Nat4,loc680,Prod2,Utility
67205783,0,0,0,3 years,0,64.2,-155,Not Verified,43000,233,MORTGAGE,Nat13,loc503,Prod2,Consulting
67206039,0,0,0,< 1 year,1,2.3,-15,Source Verified,47000,216,MORTGAGE,Nat35,loc596,Prod3,Utility
67206154,0,0,0,< 1 year,3,33.2,5,Source Verified,120000,135,RENT,Nat5,loc718,Prod3,Public
67206211,2,0,0,3 years,2,28.1,-15,Source Verified,44000,102,RENT,Nat33,loc77,Prod3,Real Estate
67206390,1,0,0,< 1 year,2,63.4,-45,Verified,60000,164,MORTGAGE,Nat42,loc604,Prod3,Utility
67206461,0,0,0,< 1 year,1,84,15,Source Verified,100000,116,RENT,Nat18,loc6,Prod3,Real Estate
67206565,0,0,0,< 1 year,1,79,55,Verified,60000,165,MORTGAGE,Nat3,loc582,Prod3,Real Estate
67206575,0,0,0,< 1 year,1,0,35,Source Verified,78800,230,MORTGAGE,Nat39,loc251,Prod3,Banks
67206583,0,0,0,2 years,0,59.4,115,Not Verified,51000,191,OWN,Nat4,loc680,Prod3,Real Estate
67206591,0,0,0,< 1 year,1,35.3,65,Source Verified,180000,200,OWN,Nat5,loc718,Prod3,Utility
67206595,1,0,0,,1,34.3,-15,Verified,54744,97,MORTGAGE,Nat30,loc55,Prod3,Consulting
67206602,0,0,0,9 years,0,49.1,95,Not Verified,22000,175,RENT,Nat6,loc648,Prod3,Consulting
67206608,0,0,0,,2,77.5,0,Verified,60000,213,MORTGAGE,Nat17,loc565,Prod2,Real Estate
67206611,0,0,0,< 1 year,0,46.9,-35,Not Verified,162000,268,MORTGAGE,Nat42,loc607,Prod3,Utility
67206616,0,0,0,1 year,3,49.2,15,Verified,28000,15,RENT,Nat5,loc727,Prod2,Education
67206621,0,0,0,1 year,2,61,-25,Not Verified,50000,360,RENT,Nat36,loc765,Prod2,Banks
67206629,0,0,0,8 years,2,24.8,-25,Verified,61000,48,MORTGAGE,Nat21,loc416,Prod4,Consulting
67206649,0,0,0,5 years,1,26.6,-35,Source Verified,30000,54,RENT,Nat13,loc495,Prod3,Banks
67206703,0,0,0,4 years,0,30,30,Verified,110000,159,OWN,Nat34,loc383,Prod3,Real Estate
67206708,0,0,0,< 1 year,0,65.8,0,Source Verified,31368,265,RENT,Nat31,loc690,Prod3,Real Estate
67206710,2,0,0,< 1 year,0,91.4,-65,Not Verified,160000,221,MORTGAGE,Nat31,loc689,Prod2,Real Estate
67206717,0,0,0,3 years,1,29.2,55,Source Verified,43000,127,RENT,Nat5,loc715,Prod2,Banks
67206725,3,0,0,< 1 year,3,59,-20,Source Verified,53000,199,RENT,Nat26,loc241,Prod3,Real Estate
67206744,1,0,0,< 1 year,0,71,-85,Verified,51000,201,RENT,Nat28,loc556,Prod2,Real Estate
67206747,0,0,0,7 years,2,22.9,-5,Source Verified,35000,205,RENT,Nat5,loc743,Prod2,Banks
67206751,0,0,0,,2,25.7,-170,Verified,37000,181,RENT,Nat4,loc677,Prod3,Consulting
67206769,0,0,0,5 years,3,74.3,5,Source Verified,110000,49,RENT,Nat46,loc774,Prod3,Consulting
67215775,0,0,0,< 1 year,0,65.2,40,Verified,50000,121,RENT,Nat10,loc290,Prod3,Banks
67216119,0,0,0,5 years,2,59.2,65,Source Verified,100000,194,MORTGAGE,Nat4,loc682,Prod3,Banks
67216417,0,0,0,10+ years,2,76.5,-35,Source Verified,80000,275,MORTGAGE,Nat37,loc163,Prod3,Real Estate
67216542,0,0,1,< 1 year,1,61,5,Source Verified,36000,156,RENT,Nat5,loc743,Prod2,Utility
67216561,1,0,0,2 years,0,19.1,-55,Verified,65056,304,RENT,Nat11,loc259,Prod3,Real Estate
67216582,5,0,0,< 1 year,0,55.2,-35,Verified,95000,191,MORTGAGE,Nat23,loc522,Prod3,Utility
67216589,0,0,0,< 1 year,1,2.2,10,Source Verified,49000,410,MORTGAGE,Nat47,loc436,Prod2,Utility
67216592,0,0,0,3 years,0,0.8,40,Source Verified,35000,39,RENT,Nat5,loc718,Prod1,Real Estate
67216596,0,0,0,1 year,1,72.9,-65,Source Verified,56160,136,RENT,Nat42,loc616,Prod3,Real Estate
67216627,0,0,0,,2,92,35,Verified,36000,435,RENT,Nat32,loc699,Prod3,Banks
67216629,0,0,0,1 year,0,49.6,20,Verified,25000,39,RENT,Nat7,loc46,Prod2,Real Estate
67216649,0,0,0,1 year,2,94.3,-25,Source Verified,110000,201,MORTGAGE,Nat32,loc699,Prod2,Real Estate
67216659,2,0,0,< 1 year,0,63.4,0,Not Verified,63000,153,RENT,Nat5,loc718,Prod3,Banks
