"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"168","0","66445850","11.22","0","9 years","16.06","MORTGAGE","6000","208","-5","110000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod2","loc287"
"169","0","66446286","19.99","0","N/A","28.69","MORTGAGE","15900","408","120","62000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc308"
"170","0","66450349","5.32","0","10+ years","2.48","MORTGAGE","24000","325","-25","400000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ21","Prod4","loc422"
"171","0","66450449","8.38","0","2 years","10.72","MORTGAGE","7000","180","75","235000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod6","loc254"
"172","0","66453635","10.64","0","10+ years","18.11","MORTGAGE","6000","356","-5","66000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ19","Prod9","loc183"
"173","0","66454326","6.89","0","4 years","20.07","OWN","4200","85","-60","43000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc18"
"174","0","66454800","11.99","0","10+ years","19.28","MORTGAGE","35000","204","-80","106000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc232"
"175","0","66455124","13.67","0","5 years","37.59","MORTGAGE","11200","107","-85","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod3","loc556"
"176","0","66455240","11.22","0","< 1 year","15.71","OWN","10000","146","-10","45750","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"177","0","66455765","5.32","0","2 years","19.08","MORTGAGE","20000","254","30","86000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc612"
"178","0","66456215","9.76","0","10+ years","16.01","MORTGAGE","17000","155","90","90000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod2","loc125"
"179","0","66456499","7.89","0","10+ years","32.94","OWN","20300","216","15","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc288"
"180","0","66460925","15.41","0","10+ years","30.67","RENT","30000","267","80","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc753"
"181","0","66463604","16.99","0","5 years","30.08","MORTGAGE","12675","249","-45","49000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc711"
"182","0","66463733","13.67","0","4 years","20.59","MORTGAGE","11200","122","45","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc450"
"183","0","66463788","16.99","0","2 years","12.03","RENT","6075","90","125","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod6","loc186"
"184","0","66464264","9.17","0","10+ years","28.91","OWN","2000","281","20","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc209"
"185","0","66464794","11.99","0","3 years","25.14","RENT","9500","333","-20","29312","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod2","loc693"
"186","0","66465088","10.64","0","3 years","17.03","RENT","10000","118","60","74000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc657"
"187","0","66470351","10.64","0","6 years","7.01","MORTGAGE","14000","313","50","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"188","0","66471346","9.76","0","7 years","8.42","MORTGAGE","4800","171","-140","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc178"
"189","0","66472324","13.18","0","10+ years","18.27","MORTGAGE","16000","162","0","90000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc261"
"190","0","66472767","18.2","0","4 years","20.98","MORTGAGE","30000","158","185","115000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc458"
"191","0","66474128","10.64","0","N/A","8.17","OWN","20600","136","120","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc306"
"192","0","66475928","5.32","0","3 years","16.02","MORTGAGE","6000","130","5","160000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod6","loc661"
"193","0","66480670","12.59","0","10+ years","13.8","RENT","11200","115","10","68000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ46","Prod7","loc787"
"194","0","66481440","6.24","0","10+ years","16.57","MORTGAGE","17600","233","0","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc748"
"195","0","66481813","17.57","0","1 year","22.62","MORTGAGE","30000","240","-10","130000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod2","loc495"
"196","0","66482610","15.41","0","< 1 year","12.79","MORTGAGE","15000","161","145","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc52"
"197","0","66482802","13.18","0","2 years","13.63","MORTGAGE","14000","121","165","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc191"
"198","0","66483776","17.57","0","10+ years","28.67","RENT","9725","141","145","73000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ37","Prod7","loc167"
"199","0","66484401","5.32","0","N/A","11.58","MORTGAGE","25000","408","-20","78000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc286"
"200","0","66484734","12.59","0","10+ years","20.16","RENT","24000","171","-10","51000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ40","Prod2","loc471"
"201","0","66484779","9.17","0","4 years","9.79","OWN","13000","177","-100","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod6","loc264"
"202","0","66485020","10.64","0","1 year","3.08","RENT","12000","89","-40","60000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ18","Prod3","loc12"
"203","0","66485611","13.18","0","3 years","11.06","RENT","5000","54","100","70000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ30","Prod9","loc72"
"204","0","66490754","18.99","0","< 1 year","30.62","RENT","9500","100","-5","25000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod2","loc176"
"205","0","66492927","11.99","0","N/A","14.64","OWN","10000","201","10","90000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc331"
"206","0","66493419","14.48","0","5 years","20.09","OWN","7000","124","55","25500","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc386"
"207","0","66494349","15.41","0","10+ years","34.66","MORTGAGE","21700","185","170","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ38","Prod3","loc20"
"208","0","66494917","10.64","0","8 years","11.31","MORTGAGE","2400","169","-40","75000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ13","Prod9","loc494"
"209","0","66494989","11.99","0","10+ years","27","MORTGAGE","17000","229","-20","34000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod2","loc66"
"210","0","66495365","11.99","0","4 years","13.59","MORTGAGE","10000","87","0","40000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ44","Prod9","loc194"
"211","0","66495403","5.32","0","10+ years","13.67","MORTGAGE","15000","360","-15","160000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc117"
"212","0","66495432","13.18","1","10+ years","12.44","MORTGAGE","21000","229","-55","65000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ39","Prod4","loc253"
"213","0","66495894","13.18","0","5 years","7.85","MORTGAGE","18900","180","105","145000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc241"
"214","0","66500937","15.41","0","< 1 year","36.24","MORTGAGE","10000","341","95","45000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod1","loc115"
"215","0","66501070","7.89","0","8 years","23.2","MORTGAGE","5000","151","-40","48000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ44","Prod7","loc205"
"216","0","66501490","6.89","0","5 years","26.23","MORTGAGE","10000","238","-20","329000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc290"
"217","0","66503582","16.99","0","9 years","18.96","MORTGAGE","14300","260","15","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc458"
"218","0","66504433","17.86","0","6 years","28.15","MORTGAGE","35000","408","20","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc228"
"219","0","66505335","6.89","0","1 year","17.14","MORTGAGE","15000","286","-60","96000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"220","0","66505666","19.99","0","10+ years","15.76","MORTGAGE","30000","346","130","115000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc10"
"221","0","66505670","7.89","0","N/A","24.19","MORTGAGE","20000","384","5","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc634"
"222","0","66511169","19.99","0","1 year","23.93","MORTGAGE","24000","66","145","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ38","Prod3","loc19"
"223","0","66512577","18.99","0","2 years","18.7","RENT","14000","110","-5","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc44"
"224","0","66513401","16.55","0","4 years","29.83","MORTGAGE","19300","187","20","42000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc253"
"225","0","66513952","16.55","0","6 years","20.37","RENT","1700","131","80","25000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ30","Prod9","loc66"
"226","0","66513985","11.99","0","8 years","7.97","RENT","10750","190","220","39000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"227","0","66514942","13.67","0","N/A","5.68","OWN","35000","299","-30","164585","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc492"
"228","0","66515214","13.18","0","10+ years","28.07","RENT","13200","350","120","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod3","loc774"
"229","0","66515515","14.48","1","10+ years","27.23","OWN","30000","143","110","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod3","loc695"
"230","0","66515633","13.18","0","10+ years","27.03","RENT","24775","266","70","59000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ41","Prod3","loc321"
"231","0","66515695","18.99","0","4 years","26.48","RENT","4400","54","-5","30000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ14","Prod9","loc417"
"232","0","66515717","17.86","0","9 years","32.4","OWN","14000","179","10","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ48","Prod3","loc215"
"233","0","66522803","7.26","0","10+ years","12.15","RENT","11200","204","-30","66000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ23","Prod2","loc529"
"234","0","66524237","9.76","0","3 years","10.66","RENT","6000","38","30","42000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc64"
"235","0","66524243","13.18","0","5 years","27.97","OWN","17950","196","60","55000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ19","Prod4","loc178"
"236","0","66524807","13.67","0","5 years","9.62","RENT","10000","207","30","65000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ18","Prod3","loc12"
"237","0","66525003","18.2","0","6 years","34.11","OWN","15000","65","195","50000","medium_tgt_occ","med_tg_prd","med_tgt_loc","Occ10","Prod4","loc287"
"238","0","66525010","11.22","0","< 1 year","18.45","RENT","10000","102","150","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc763"
"239","0","66525659","5.32","0","10+ years","7.46","MORTGAGE","20000","408","-111","84000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc492"
"240","0","66526045","11.99","0","6 years","19.36","RENT","20000","90","140","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc79"
"241","0","66532706","10.64","0","4 years","22.01","RENT","6700","173","-20","64000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod3","loc696"
"242","0","66534663","10.64","0","4 years","6.93","RENT","10000","154","-5","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc87"
"243","0","66534701","9.76","0","7 years","11.92","RENT","2400","208","-70","77000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ33","Prod9","loc95"
"244","0","66534722","6.89","0","4 years","15.39","MORTGAGE","28000","135","10","175000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod3","loc54"
"245","0","66535313","7.89","0","10+ years","20.89","MORTGAGE","28000","245","30","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ43","Prod2","loc683"
"246","0","66542115","13.18","0","10+ years","16.8","RENT","35000","202","95","124688","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod3","loc575"
"247","0","66543065","13.67","0","7 years","23.44","MORTGAGE","12450","197","-5","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc117"
"248","0","66543339","7.26","1","< 1 year","4.98","MORTGAGE","12000","260","-110","145000","low_tgt_occ","med_tg_prd","med_tgt_loc","Occ33","Prod4","loc92"
"249","0","66543528","13.67","0","7 years","20.76","OWN","7325","164","-5","36000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ24","Prod9","loc345"
"250","0","66543622","6.24","0","5 years","9.52","MORTGAGE","24000","229","15","110000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod2","loc381"
"251","0","66544256","5.32","0","10+ years","19.73","MORTGAGE","26000","323","-10","119000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc291"
"252","0","66544669","9.76","0","2 years","14.78","OWN","9000","255","-35","60000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc622"
"253","0","66545596","16.55","0","10+ years","24.78","OWN","23925","173","-15","68000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc251"
"254","0","66545671","18.99","0","10+ years","18.38","RENT","18000","195","75","71900","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc95"
"255","0","66546179","14.48","0","2 years","9.21","RENT","9000","91","15","49000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc9"
"256","0","66550260","14.48","0","10+ years","31.02","RENT","1000","114","-10","40000","high_tgt_occ","high_tgt_pr","high_tgt_loc","Occ21","Prod9","loc421"
"257","0","66550498","11.99","0","1 year","15.77","RENT","15000","117","65","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod2","loc590"
"258","0","66550818","18.2","0","1 year","18.11","RENT","21250","151","-35","62500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod2","loc444"
"259","0","66552565","12.59","0","1 year","15.2","MORTGAGE","35000","408","155","75000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ13","Prod9","loc491"
"260","0","66563089","11.99","0","10+ years","21.29","RENT","8000","230","-95","92000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc692"
"261","0","66563479","16.99","0","7 years","22.85","MORTGAGE","18250","140","65","57000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod1","loc290"
"262","0","66564241","9.17","0","N/A","1.43","RENT","3600","160","-95","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc791"
"263","0","66564248","19.99","0","3 years","25.86","MORTGAGE","10000","105","135","49000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc89"
"264","0","66565329","9.17","0","2 years","14.19","MORTGAGE","9600","141","-20","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc283"
"265","0","66565697","9.17","0","10+ years","16.8","MORTGAGE","18000","170","10","51000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc623"
"266","0","66566105","9.17","0","9 years","29.86","RENT","18200","390","75","66000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ37","Prod9","loc156"
"267","0","66571757","13.18","0","N/A","14.96","OWN","19000","408","-40","95000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ2","Prod3","loc309"
"268","0","66572322","7.26","0","8 years","19.17","MORTGAGE","8000","169","5","42000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc495"
"269","0","66572674","9.76","0","10+ years","21.26","MORTGAGE","20000","334","50","60000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ6","Prod7","loc673"
"270","0","66573460","9.17","0","10+ years","21.71","MORTGAGE","21000","193","0","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod2","loc440"
"271","0","66573507","10.64","0","10+ years","8.78","MORTGAGE","8000","164","60","113000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ47","Prod7","loc439"
"272","0","66574474","12.59","0","2 years","28.49","MORTGAGE","20000","192","-15","66800","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc613"
"273","0","66574632","12.59","0","1 year","20.97","RENT","8000","143","35","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod2","loc52"
"274","0","66574921","20.99","0","N/A","23.57","RENT","15300","189","5","45000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ37","Prod9","loc162"
"275","0","66575059","14.48","0","4 years","35.45","MORTGAGE","24000","229","145","62000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod4","loc102"
"276","0","66575547","5.32","0","< 1 year","25.03","MORTGAGE","10000","302","15","52000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod2","loc381"
"277","0","66575580","18.99","0","10+ years","11.21","MORTGAGE","25000","199","-70","73685","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ8","Prod3","loc171"
"278","0","66584352","15.41","0","4 years","29.69","MORTGAGE","23000","218","20","50000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc494"
"279","0","66584688","13.67","0","8 years","17.15","MORTGAGE","21000","120","-50","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc50"
"280","0","66584902","13.67","0","7 years","28.06","RENT","18000","104","120","50000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod3","loc429"
"281","0","66592470","14.48","0","10+ years","26.58","MORTGAGE","15000","218","150","48500","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ11","Prod4","loc258"
"282","0","66594534","10.64","0","5 years","8.86","MORTGAGE","14400","86","55","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc662"
"283","0","66594651","9.17","0","5 years","7.54","MORTGAGE","10000","138","-40","75500","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod3","loc259"
"284","0","66594687","18.99","0","10+ years","32.69","RENT","32200","172","-85","70000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc288"
"285","0","66594851","14.48","1","N/A","25.97","OWN","21000","313","-50","94000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ11","Prod4","loc258"
"286","0","66594996","8.38","0","3 years","38.25","RENT","10000","201","165","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod3","loc21"
"287","0","66595296","13.18","0","10+ years","23.94","MORTGAGE","22950","160","10","66000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc6"
"288","0","66600375","9.17","0","2 years","18.29","RENT","5000","201","-35","124500","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ37","Prod7","loc165"
"289","0","66601341","20.99","0","4 years","20.3","MORTGAGE","12275","343","-105","47000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc251"
"290","0","66604057","12.59","0","8 years","12.19","MORTGAGE","8400","337","130","75000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ21","Prod4","loc422"
